# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/24mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=500' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=5 loss_start_ms=250000 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=500]
# init timestamp: 1772770406044
# base timestamp: 33
8620 - 1175 1 613562680
8620 # 1504
8620 - 1176 1 613562680
8621 # 1504
8621 # 1504
8621 + 998 613562680
8621 + 998 613562680
8621 + 998 613562680
8622 # 1504
8622 - 998 1 613562680
8622 # 1504
8622 - 998 1 613562680
8622 - 998 1 613562680
8622 # 1504
8622 + 998 613562680
8622 + 1184 613562680
8622 + 1184 613562680
8623 # 1504
8623 - 998 1 613562680
8623 # 1504
8623 - 1184 1 613562680
8623 + 1184 613562680
8623 + 939 613562680
8623 + 939 613562680
8623 + 940 613562680
8624 # 1504
8624 - 1184 2 613562680
8624 # 1504
8624 - 1184 1 613562680
8624 - 939 1 613562680
8624 + 741 613562680
8625 # 1504
8625 - 939 2 613562680
8625 - 940 2 613562680
8625 # 1504
8625 - 741 1 613562680
8625 # 1504
8625 + 741 613562680
8625 + 810 613562680
8625 + 810 613562680
8625 + 895 613562680
8625 + 896 613562680
8626 # 1504
8626 - 741 1 613562680
8626 # 1504
8626 - 810 1 613562680
8626 - 810 1 613562680
8626 + 896 613562680
8627 # 1504
8627 - 895 2 613562680
8627 - 896 2 613562680
8627 # 1504
8627 - 896 1 613562680
8627 # 1504
8628 # 1504
8628 # 1504
8629 # 1504
8629 # 1504
8630 # 1504
8630 # 1504
8630 # 1504
8630 + 102 4100543349
8631 # 1504
8631 - 102 1 4100543349
8631 # 1504
8632 # 1504
8632 # 1504
8633 # 1504
8633 # 1504
8633 # 1504
8634 # 1504
8634 # 1504
8635 # 1504
8635 # 1504
8635 # 1504
8635 + 961 613564300
8636 # 1504
8636 - 961 1 613564300
8636 # 1504
8637 # 1504
8637 # 1504
8637 + 961 613564300
8637 + 962 613564300
8637 + 962 613564300
8637 + 950 613564300
8637 + 950 613564300
8638 # 1504
8638 - 961 1 613564300
8638 # 1504
8638 - 962 1 613564300
8638 - 962 1 613564300
8638 # 1504
8638 - 950 1 613564300
8638 + 950 613564300
8639 # 1504
8639 - 950 2 613564300
8639 - 950 1 613564300
8639 # 1504
8640 # 1504
8640 # 1504
8640 # 1504
8640 + 951 613564300
8640 + 1043 613564300
8640 + 1043 613564300
8640 + 1043 613564300
8640 + 1043 613564300
8640 + 1034 613564300
8640 + 1034 613564300
8640 + 1034 613564300
8641 # 1504
8641 - 951 1 613564300
8641 # 1504
8641 - 1043 1 613564300
8641 + 102 4100543349
8642 # 1504
8642 - 1043 2 613564300
8642 - 1043 2 613564300
8642 # 1504
8642 - 1043 2 613564300
8643 # 1504
8643 - 1034 3 613564300
8643 - 1034 3 613564300
8643 # 1504
8643 - 1034 3 613564300
8643 - 102 2 4100543349
8643 # 1504
8643 + 1045 613564300
8643 + 1045 613564300
8643 + 1045 613564300
8643 + 840 613564300
8643 + 840 613564300
8643 + 893 613564300
8643 + 894 613564300
8643 + 1072 613564300
8643 + 1072 613564300
8643 + 1073 613564300
8644 # 1504
8644 - 1045 1 613564300
8644 # 1504
8644 - 1045 1 613564300
8645 # 1504
8645 - 1045 2 613564300
8645 - 840 2 613564300
8645 # 1504
8645 - 840 2 613564300
8645 - 893 2 613564300
8645 # 1504
8645 - 894 2 613564300
8646 # 1504
8646 - 1072 3 613564300
8646 - 1072 3 613564300
8646 # 1504
8646 - 1073 3 613564300
8647 # 1504
8647 # 1504
8648 # 1504
8648 # 1504
8648 # 1504
8648 + 102 4100543349
8649 # 1504
8649 - 102 1 4100543349
8649 # 1504
8650 # 1504
8650 # 1504
8650 # 1504
8651 # 1504
8651 # 1504
8652 # 1504
8652 # 1504
8653 # 1504
8653 # 1504
8653 # 1504
8653 + 102 4100543349
8653 + 1152 613565920
8654 # 1504
8654 - 102 1 4100543349
8654 - 1152 1 613565920
8654 # 1504
8655 # 1504
8655 # 1504
8655 + 1153 613565920
8655 + 1153 613565920
8655 + 1153 613565920
8655 + 1004 613565920
8655 + 1004 613565920
8656 # 1504
8656 - 1153 1 613565920
8656 # 1504
8656 - 1153 1 613565920
8656 # 1504
8656 - 1153 1 613565920
8656 - 1004 1 613565920
8657 # 1504
8657 - 1004 2 613565920
8657 # 1504
8657 + 1005 613565920
8657 + 1005 613565920
8657 + 1067 613565920
8657 + 1068 613565920
8658 # 1504
8658 - 1005 1 613565920
8658 # 1504
8658 - 1005 1 613565920
8658 # 1504
8658 - 1067 1 613565920
8658 - 1068 1 613565920
8658 + 1068 613565920
8658 + 1068 613565920
8659 # 1504
8659 - 1068 1 613565920
8659 # 1504
8659 - 1068 1 613565920
8660 # 1504
8660 # 1504
8660 + 1064 613565920
8660 + 1064 613565920
8660 + 1065 613565920
8660 + 864 613565920
8660 + 864 613565920
8660 + 864 613565920
8660 + 790 613565920
8660 + 790 613565920
8661 # 1504
8661 - 1064 1 613565920
8661 # 1504
8661 - 1064 1 613565920
8661 # 1504
8661 - 1065 1 613565920
8661 - 864 1 613565920
8662 # 1504
8662 - 864 2 613565920
8662 - 864 2 613565920
8662 # 1504
8662 - 790 2 613565920
8662 - 790 2 613565920
8663 # 1504
8663 # 1504
8663 # 1504
8663 + 841 613565920
8663 + 841 613565920
8663 + 1083 613565920
8663 + 1083 613565920
8663 + 1083 613565920
8664 # 1504
8664 - 841 1 613565920
8664 # 1504
8664 - 841 1 613565920
8664 - 1083 1 613565920
8665 # 1504
8665 - 1083 2 613565920
8665 # 1504
8665 - 1083 2 613565920
8666 # 1504
8666 # 1504
8666 # 1504
8666 + 102 4100543349
8667 # 1504
8667 - 102 1 4100543349
8667 # 1504
8667 # 1504
8667 # 1504
8667 # 1504
8667 # 1504
8668 # 1504
8668 # 1504
8668 # 1504
8669 # 1504
8669 # 1504
8669 # 1504
8670 # 1504
8670 # 1504
8670 # 1504
8670 # 1504
8671 # 1504
8671 # 1504
8671 # 1504
8671 + 1023 613567450
8672 # 1504
8672 - 1023 1 613567450
8672 # 1504
8672 # 1504
8672 # 1504
8673 # 1504
8673 # 1504
8673 # 1504
8673 + 1024 613567450
8673 + 1024 613567450
8673 + 1024 613567450
8673 + 1218 613567450
8673 + 1218 613567450
8674 # 1504
8674 - 1024 1 613567450
8674 # 1504
8674 - 1024 1 613567450
8674 # 1504
8674 - 1024 1 613567450
8674 - 1218 1 613567450
8675 # 1504
8675 - 1218 2 613567450
8675 # 1504
8675 # 1504
8675 # 1504
8675 + 1219 613567450
8675 + 1151 613567450
8675 + 1152 613567450
8675 + 1152 613567450
8675 + 1033 613567450
8675 + 1034 613567450
8675 + 102 4100543349
8675 + 1034 613567450
8676 # 1504
8676 - 1219 1 613567450
8676 # 1504
8676 - 1151 1 613567450
8676 # 1504
8676 - 1152 1 613567450
8677 # 1504
8677 - 1152 2 613567450
8677 - 1033 2 613567450
8677 # 1504
8677 - 1034 2 613567450
8677 - 102 2 4100543349
8677 # 1504
8677 - 1034 2 613567450
8677 + 1129 613567450
8677 + 1129 613567450
8677 + 1130 613567450
8678 # 1504
8678 - 1129 1 613567450
8678 # 1504
8678 - 1129 1 613567450
8678 # 1504
8678 - 1130 1 613567450
8678 # 1504
8679 # 1504
8679 # 1504
8679 # 1504
8679 + 877 613567450
8679 + 878 613567450
8679 + 830 613567450
8679 + 830 613567450
8679 + 1058 613567450
8679 + 1058 613567450
8679 + 1058 613567450
8680 # 1504
8680 - 877 1 613567450
8680 # 1504
8680 - 878 1 613567450
8680 - 830 1 613567450
8680 # 1504
8680 - 830 1 613567450
8680 - 1058 1 613567450
8680 # 1504
8680 - 1058 1 613567450
8681 # 1504
8681 - 1058 2 613567450
8681 # 1504
8681 # 1504
8682 # 1504
8682 # 1504
8682 # 1504
8683 # 1504
8683 # 1504
8683 # 1504
8683 # 1504
8684 # 1504
8684 # 1504
8684 # 1504
8685 # 1504
8685 # 1504
8685 # 1504
8685 # 1504
8686 # 1504
8686 # 1504
8686 # 1504
8686 + 102 4100543349
8687 # 1504
8687 - 102 1 4100543349
8687 # 1504
8687 # 1504
8688 # 1504
8688 # 1504
8688 # 1504
8688 # 1504
8689 # 1504
8689 # 1504
8689 # 1504
8689 + 1145 613569070
8690 # 1504
8690 - 1145 1 613569070
8690 # 1504
8690 # 1504
8690 # 1504
8691 # 1504
8691 # 1504
8691 # 1504
8691 + 1145 613569070
8691 + 1145 613569070
8691 + 1052 613569070
8691 + 1052 613569070
8691 + 1053 613569070
8691 + 1184 613569070
8692 # 1504
8692 - 1145 1 613569070
8692 # 1504
8692 - 1145 1 613569070
8692 # 1504
8692 - 1052 1 613569070
8692 - 1052 1 613569070
8693 # 1504
8693 - 1053 2 613569070
8693 # 1504
8693 - 1184 2 613569070
8693 # 1504
8693 # 1504
8693 + 1185 613569070
8693 + 1185 613569070
8693 + 1218 613569070
8693 + 1219 613569070
8693 + 1219 613569070
8693 + 953 613569070
8694 # 1504
8694 - 1185 1 613569070
8694 # 1504
8694 - 1185 1 613569070
8694 # 1504
8694 - 1218 1 613569070
8695 # 1504
8695 - 1219 2 613569070
8695 # 1504
8695 - 1219 2 613569070
8695 - 953 2 613569070
8695 # 1504
8695 # 1504
8696 # 1504
8696 # 1504
8696 # 1504
8696 + 953 613569070
8696 + 953 613569070
8696 + 852 613569070
8696 + 853 613569070
8696 + 1078 613569070
8696 + 1079 613569070
8696 + 1089 613569070
8697 # 1504
8697 - 953 1 613569070
8697 # 1504
8697 - 953 1 613569070
8697 - 852 1 613569070
8697 # 1504
8697 - 853 1 613569070
8698 # 1504
8698 - 1078 2 613569070
8698 - 1079 2 613569070
8698 # 1504
8698 - 1089 2 613569070
8698 # 1504
8698 # 1504
8698 + 1089 613569070
8698 + 1089 613569070
8698 + 1090 613569070
8699 # 1504
8699 - 1089 1 613569070
8699 # 1504
8699 - 1089 1 613569070
8699 # 1504
8699 - 1090 1 613569070
8700 # 1504
8700 # 1504
8700 # 1504
8700 + 102 4100543349
8701 # 1504
8701 - 102 1 4100543349
8701 # 1504
8701 # 1504
8701 # 1504
8702 # 1504
8702 # 1504
8702 # 1504
8703 # 1504
8703 # 1504
8703 # 1504
8703 # 1504
8704 # 1504
8704 # 1504
8704 # 1504
8705 # 1504
8705 # 1504
8705 # 1504
8706 # 1504
8706 # 1504
8706 # 1504
8706 # 1504
8707 # 1504
8707 # 1504
8707 # 1504
8707 + 1007 613570690
8708 # 1504
8708 - 1007 1 613570690
8708 # 1504
8708 # 1504
8708 # 1504
8708 + 1007 613570690
8708 + 1007 613570690
8708 + 914 613570690
8708 + 914 613570690
8708 + 102 4100543349
8708 + 915 613570690
8709 # 1504
8709 - 1007 1 613570690
8709 # 1504
8709 - 1007 1 613570690
8709 - 914 1 613570690
8709 # 1504
8709 - 914 1 613570690
8709 - 102 1 4100543349
8710 # 1504
8710 - 915 2 613570690
8710 # 1504
8710 # 1504
8710 + 1120 613570690
8710 + 1121 613570690
8711 # 1504
8711 - 1120 1 613570690
8711 # 1504
8711 - 1121 1 613570690
8711 # 1504
8711 # 1504
8711 + 1121 613570690
8711 + 1086 613570690
8711 + 1086 613570690
8711 + 1086 613570690
8712 # 1504
8712 - 1121 1 613570690
8712 # 1504
8712 - 1086 1 613570690
8712 # 1504
8712 - 1086 1 613570690
8712 - 1086 1 613570690
8713 # 1504
8713 # 1504
8713 # 1504
8713 # 1504
8713 + 1109 613570690
8713 + 1110 613570690
8713 + 753 613570690
8713 + 753 613570690
8713 + 1152 613570690
8713 + 1152 613570690
8713 + 1051 613570690
8714 # 1504
8714 - 1109 1 613570690
8714 # 1504
8714 - 1110 1 613570690
8714 - 753 1 613570690
8714 # 1504
8714 - 753 1 613570690
8714 + 102 4100543349
8715 # 1504
8715 - 1152 2 613570690
8715 # 1504
8715 - 1152 2 613570690
8715 - 1051 2 613570690
8715 - 102 1 4100543349
8715 # 1504
8715 + 1051 613570690
8715 + 1051 613570690
8715 + 1051 613570690
8715 + 1052 613570690
8716 # 1504
8716 - 1051 1 613570690
8716 # 1504
8716 - 1051 1 613570690
8716 # 1504
8716 - 1051 1 613570690
8716 - 1052 1 613570690
8716 # 1504
8717 # 1504
8717 # 1504
8717 # 1504
8718 # 1504
8718 # 1504
8718 # 1504
8719 # 1504
8719 # 1504
8719 # 1504
8719 # 1504
8720 # 1504
8720 # 1504
8720 # 1504
8721 # 1504
8721 # 1504
8721 # 1504
8721 # 1504
8722 # 1504
8722 # 1504
8722 # 1504
8723 # 1504
8723 # 1504
8723 # 1504
8724 # 1504
8724 # 1504
8724 # 1504
8724 # 1504
8725 # 1504
8725 # 1504
8725 # 1504
8725 + 1067 613572310
8726 # 1504
8726 - 1067 1 613572310
8726 # 1504
8726 # 1504
8726 # 1504
8726 + 1068 613572310
8726 + 1068 613572310
8726 + 1238 613572310
8726 + 102 4100543349
8727 # 1504
8727 - 1068 1 613572310
8727 # 1504
8727 - 1068 1 613572310
8727 # 1504
8727 - 1238 1 613572310
8727 - 102 1 4100543349
8728 # 1504
8728 # 1504
8728 # 1504
8728 + 1239 613572310
8728 + 1239 613572310
8728 + 1056 613572310
8728 + 1057 613572310
8728 + 1057 613572310
8728 + 1057 613572310
8729 # 1504
8729 - 1239 1 613572310
8729 # 1504
8729 - 1239 1 613572310
8729 # 1504
8729 - 1056 1 613572310
8729 # 1504
8729 - 1057 1 613572310
8729 - 1057 1 613572310
8729 + 1021 613572310
8730 # 1504
8730 - 1057 2 613572310
8730 # 1504
8730 - 1021 1 613572310
8730 # 1504
8730 + 1021 613572310
8730 + 1022 613572310
8731 # 1504
8731 - 1021 1 613572310
8731 # 1504
8731 - 1022 1 613572310
8731 # 1504
8731 # 1504
8731 + 1147 613572310
8731 + 1147 613572310
8731 + 913 613572310
8731 + 914 613572310
8732 # 1504
8732 - 1147 1 613572310
8732 # 1504
8732 - 1147 1 613572310
8732 # 1504
8732 - 913 1 613572310
8732 - 914 1 613572310
8733 # 1504
8733 # 1504
8733 # 1504
8733 + 957 613572310
8733 + 957 613572310
8733 + 958 613572310
8733 + 1115 613572310
8733 + 1116 613572310
8733 + 1116 613572310
8733 + 102 4100543349
8734 # 1504
8734 - 957 1 613572310
8734 # 1504
8734 - 957 1 613572310
8734 - 958 1 613572310
8734 # 1504
8734 - 1115 1 613572310
8734 # 1504
8734 - 1116 1 613572310
8735 # 1504
8735 - 1116 2 613572310
8735 - 102 2 4100543349
8735 # 1504
8735 # 1504
8735 + 1116 613572310
8735 + 1116 613572310
8736 # 1504
8736 - 1116 1 613572310
8736 # 1504
8736 - 1116 1 613572310
8736 # 1504
8737 # 1504
8737 # 1504
8737 # 1504
8737 # 1504
8738 # 1504
8738 # 1504
8738 # 1504
8739 # 1504
8739 # 1504
8739 # 1504
8739 # 1504
8740 # 1504
8740 # 1504
8740 # 1504
8741 # 1504
8741 # 1504
8741 # 1504
8742 # 1504
8742 # 1504
8742 # 1504
8742 # 1504
8743 # 1504
8743 # 1504
8743 # 1504
8743 + 945 613573930
8744 # 1504
8744 - 945 1 613573930
8744 # 1504
8744 # 1504
8744 # 1504
8745 # 1504
8745 # 1504
8745 # 1504
8745 + 118 4100543349
8745 + 945 613573930
8746 # 1504
8746 - 118 1 4100543349
8746 - 945 1 613573930
8746 # 1504
8746 # 1504
8746 + 945 613573930
8746 + 959 613573930
8746 + 959 613573930
8746 + 959 613573930
8746 + 1024 613573930
8747 # 1504
8747 - 945 1 613573930
8747 # 1504
8747 - 959 1 613573930
8747 - 959 1 613573930
8747 # 1504
8747 - 959 1 613573930
8747 # 1504
8747 - 1024 1 613573930
8747 + 1024 613573930
8747 + 1024 613573930
8747 + 937 613573930
8747 + 938 613573930
8748 # 1504
8748 - 1024 1 613573930
8748 # 1504
8748 - 1024 1 613573930
8748 - 937 1 613573930
8748 # 1504
8748 - 938 1 613573930
8749 # 1504
8749 # 1504
8749 # 1504
8749 # 1504
8749 + 938 613573930
8749 + 1208 613573930
8749 + 1208 613573930
8749 + 1211 613573930
8749 + 1211 613573930
8749 + 1100 613573930
8749 + 1101 613573930
8750 # 1504
8750 - 938 1 613573930
8750 # 1504
8750 - 1208 1 613573930
8750 # 1504
8750 - 1208 1 613573930
8751 # 1504
8751 - 1211 2 613573930
8751 - 1211 2 613573930
8751 # 1504
8751 - 1100 2 613573930
8751 # 1504
8751 - 1101 2 613573930
8752 # 1504
8752 # 1504
8752 # 1504
8752 # 1504
8752 + 102 4100543349
8752 + 1019 613573930
8752 + 1019 613573930
8752 + 1019 613573930
8752 + 1019 613573930
8752 + 1020 613573930
8753 # 1504
8753 - 102 1 4100543349
8753 - 1019 1 613573930
8753 # 1504
8753 - 1019 1 613573930
8753 # 1504
8753 - 1019 1 613573930
8753 - 1019 1 613573930
8754 # 1504
8754 - 1020 2 613573930
8754 # 1504
8754 # 1504
8754 # 1504
8755 # 1504
8755 # 1504
8755 # 1504
8756 # 1504
8756 # 1504
8756 # 1504
8757 # 1504
8757 # 1504
8757 # 1504
8757 # 1504
8757 + 102 4100543349
8758 # 1504
8758 - 102 1 4100543349
8758 # 1504
8758 # 1504
8759 # 1504
8759 # 1504
8759 # 1504
8760 # 1504
8760 # 1504
8760 # 1504
8760 # 1504
8761 # 1504
8761 # 1504
8761 # 1504
8761 + 985 613575550
8762 # 1504
8762 - 985 1 613575550
8762 # 1504
8762 # 1504
8762 # 1504
8763 # 1504
8763 # 1504
8763 # 1504
8763 + 986 613575550
8763 + 986 613575550
8763 + 986 613575550
8763 + 1020 613575550
8763 + 1021 613575550
8763 + 1021 613575550
8764 # 1504
8764 - 986 1 613575550
8764 # 1504
8764 - 986 1 613575550
8764 - 986 1 613575550
8764 # 1504
8764 - 1020 1 613575550
8765 # 1504
8765 - 1021 2 613575550
8765 # 1504
8765 - 1021 2 613575550
8765 # 1504
8765 # 1504
8765 + 1021 613575550
8765 + 984 613575550
8765 + 984 613575550
8765 + 985 613575550
8765 + 985 613575550
8765 + 1173 613575550
8766 # 1504
8766 - 1021 1 613575550
8766 # 1504
8766 - 984 1 613575550
8766 - 984 1 613575550
8766 # 1504
8766 - 985 1 613575550
8766 + 1173 613575550
8766 + 102 4100543349
8767 # 1504
8767 - 985 2 613575550
8767 # 1504
8767 - 1173 2 613575550
8767 - 1173 1 613575550
8767 - 102 1 4100543349
8767 # 1504
8767 # 1504
8768 # 1504
8768 # 1504
8768 # 1504
8768 + 1174 613575550
8768 + 974 613575550
8768 + 974 613575550
8768 + 974 613575550
8768 + 974 613575550
8768 + 1199 613575550
8769 # 1504
8769 - 1174 1 613575550
8769 # 1504
8769 - 974 1 613575550
8769 # 1504
8769 - 974 1 613575550
8769 - 974 1 613575550
8770 # 1504
8770 - 974 2 613575550
8770 # 1504
8770 - 1199 2 613575550
8770 # 1504
8770 # 1504
8770 + 1200 613575550
8770 + 918 613575550
8770 + 919 613575550
8770 + 1128 613575550
8770 + 1129 613575550
8770 + 1129 613575550
8771 # 1504
8771 - 1200 1 613575550
8771 # 1504
8771 - 918 1 613575550
8771 # 1504
8771 - 919 1 613575550
8771 - 1128 1 613575550
8772 # 1504
8772 - 1129 2 613575550
8772 # 1504
8772 - 1129 2 613575550
8772 # 1504
8772 # 1504
8772 + 1129 613575550
8773 # 1504
8773 - 1129 1 613575550
8773 # 1504
8773 # 1504
8774 # 1504
8774 # 1504
8774 # 1504
8775 # 1504
8775 # 1504
8775 # 1504
8775 # 1504
8776 # 1504
8776 # 1504
8776 # 1504
8777 # 1504
8777 # 1504
8777 # 1504
8778 # 1504
8778 # 1504
8778 # 1504
8778 # 1504
8778 + 1167 613577170
8779 # 1504
8779 - 1167 1 613577170
8779 # 1504
8779 # 1504
8779 + 1167 613577170
8779 + 1168 613577170
8779 + 1116 613577170
8779 + 1116 613577170
8780 # 1504
8780 - 1167 1 613577170
8780 # 1504
8780 - 1168 1 613577170
8780 # 1504
8780 - 1116 1 613577170
8780 # 1504
8780 - 1116 1 613577170
8781 # 1504
8781 # 1504
8781 # 1504
8782 # 1504
8782 # 1504
8782 # 1504
8782 + 1116 613577170
8782 + 1140 613577170
8782 + 1140 613577170
8782 + 1141 613577170
8782 + 1160 613577170
8782 + 102 4100543349
8783 # 1504
8783 - 1116 1 613577170
8783 # 1504
8783 - 1140 1 613577170
8783 # 1504
8783 - 1140 1 613577170
8783 # 1504
8783 - 1141 1 613577170
8783 - 1160 1 613577170
8783 - 102 1 4100543349
8783 + 1160 613577170
8783 + 1161 613577170
8783 + 1060 613577170
8783 + 1060 613577170
8784 # 1504
8784 - 1160 1 613577170
8784 # 1504
8784 - 1161 1 613577170
8784 # 1504
8784 - 1060 1 613577170
8784 - 1060 1 613577170
8784 + 1061 613577170
8784 + 1205 613577170
8784 + 1205 613577170
8785 # 1504
8785 - 1061 1 613577170
8785 # 1504
8785 - 1205 1 613577170
8785 # 1504
8785 - 1205 1 613577170
8785 # 1504
8785 + 989 613577170
8785 + 989 613577170
8785 + 1173 613577170
8786 # 1504
8786 - 989 1 613577170
8786 # 1504
8786 - 989 1 613577170
8786 # 1504
8786 - 1173 1 613577170
8786 + 96 554869826
8787 # 1504
8787 - 96 1 554869826
8787 # 1504
8787 # 1504
8787 + 1173 613577170
8787 + 1174 613577170
8787 + 1174 613577170
8788 # 1504
8788 - 1173 1 613577170
8788 # 1504
8788 - 1174 1 613577170
8788 # 1504
8788 - 1174 1 613577170
8788 # 1504
8789 # 1504
8789 # 1504
8789 # 1504
8790 # 1504
8790 # 1504
8790 # 1504
8790 # 1504
8791 # 1504
8791 # 1504
8791 # 1504
8792 # 1504
8792 # 1504
8792 # 1504
8793 # 1504
8793 # 1504
8793 # 1504
8793 # 1504
8794 # 1504
8794 # 1504
8794 # 1504
8795 # 1504
8795 # 1504
8795 # 1504
8795 # 1504
8795 + 102 4100543349
8796 # 1504
8796 - 102 1 4100543349
8796 # 1504
8796 # 1504
8796 + 972 613578790
8797 # 1504
8797 - 972 1 613578790
8797 # 1504
8797 # 1504
8798 # 1504
8798 # 1504
8798 # 1504
8798 # 1504
8798 + 972 613578790
8798 + 972 613578790
8798 + 1083 613578790
8798 + 1084 613578790
8798 + 1084 613578790
8798 + 968 613578790
8799 # 1504
8799 - 972 1 613578790
8799 # 1504
8799 - 972 1 613578790
8799 # 1504
8799 - 1083 1 613578790
8799 - 1084 1 613578790
8800 # 1504
8800 - 1084 2 613578790
8800 # 1504
8800 - 968 2 613578790
8800 # 1504
8800 + 969 613578790
8800 + 969 613578790
8800 + 969 613578790
8800 + 1204 613578790
8800 + 1204 613578790
8801 # 1504
8801 - 969 1 613578790
8801 # 1504
8801 - 969 1 613578790
8801 - 969 1 613578790
8801 # 1504
8801 - 1204 1 613578790
8801 # 1504
8801 - 1204 1 613578790
8801 + 1205 613578790
8802 # 1504
8802 - 1205 1 613578790
8802 # 1504
8802 # 1504
8802 + 889 613578790
8802 + 890 613578790
8802 + 890 613578790
8803 # 1504
8803 - 889 1 613578790
8803 # 1504
8803 - 890 1 613578790
8803 - 890 1 613578790
8803 # 1504
8803 # 1504
8803 + 860 613578790
8803 + 860 613578790
8803 + 860 613578790
8803 + 1099 613578790
8804 # 1504
8804 - 860 1 613578790
8804 # 1504
8804 - 860 1 613578790
8804 - 860 1 613578790
8804 # 1504
8804 - 1099 1 613578790
8804 + 1100 613578790
8804 + 1039 613578790
8804 + 1039 613578790
8805 # 1504
8805 - 1100 1 613578790
8805 # 1504
8805 - 1039 1 613578790
8805 # 1504
8805 - 1039 1 613578790
8805 + 1039 613578790
8805 + 1040 613578790
8805 + 1040 613578790
8805 + 102 4100543349
8806 # 1504
8806 - 1039 1 613578790
8806 # 1504
8806 - 1040 1 613578790
8806 # 1504
8806 - 1040 1 613578790
8806 - 102 1 4100543349
8806 # 1504
8807 # 1504
8807 # 1504
8807 # 1504
8808 # 1504
8808 # 1504
8808 # 1504
8808 # 1504
8809 # 1504
8809 # 1504
8809 # 1504
8810 # 1504
8810 # 1504
8810 # 1504
8811 # 1504
8811 # 1504
8811 # 1504
8811 # 1504
8811 + 102 4100543349
8812 # 1504
8812 - 102 1 4100543349
8812 # 1504
8812 # 1504
8813 # 1504
8813 # 1504
8813 # 1504
8813 # 1504
8814 # 1504
8814 # 1504
8814 # 1504
8815 # 1504
8815 # 1504
8815 # 1504
8815 + 1048 613580410
8816 # 1504
8816 - 1048 1 613580410
8816 # 1504
8816 # 1504
8816 # 1504
8816 + 1048 613580410
8816 + 1049 613580410
8816 + 1138 613580410
8817 # 1504
8817 - 1048 1 613580410
8817 # 1504
8817 - 1049 1 613580410
8817 # 1504
8817 - 1138 1 613580410
8818 # 1504
8818 # 1504
8818 # 1504
8818 + 1138 613580410
8818 + 1138 613580410
8818 + 1035 613580410
8818 + 1035 613580410
8818 + 1035 613580410
8818 + 1035 613580410
8819 # 1504
8819 - 1138 1 613580410
8819 # 1504
8819 - 1138 1 613580410
8819 # 1504
8819 - 1035 1 613580410
8819 - 1035 1 613580410
8819 # 1504
8819 - 1035 1 613580410
8819 + 102 4100543349
8820 # 1504
8820 - 1035 2 613580410
8820 - 102 1 4100543349
8820 # 1504
8820 # 1504
8820 + 1141 613580410
8820 + 1141 613580410
8820 + 1141 613580410
8820 + 892 613580410
8820 + 893 613580410
8820 + 893 613580410
8820 + 973 613580410
8821 # 1504
8821 - 1141 1 613580410
8821 # 1504
8821 - 1141 1 613580410
8821 # 1504
8821 - 1141 1 613580410
8821 - 892 1 613580410
8821 # 1504
8821 - 893 1 613580410
8822 # 1504
8822 - 893 2 613580410
8822 - 973 2 613580410
8822 # 1504
8822 # 1504
8823 # 1504
8823 # 1504
8823 # 1504
8823 + 973 613580410
8823 + 1117 613580410
8823 + 1117 613580410
8823 + 1117 613580410
8823 + 1081 613580410
8823 + 1081 613580410
8824 # 1504
8824 - 973 1 613580410
8824 # 1504
8824 - 1117 1 613580410
8824 # 1504
8824 - 1117 1 613580410
8824 - 1117 1 613580410
8824 # 1504
8824 - 1081 1 613580410
8825 # 1504
8825 - 1081 2 613580410
8825 # 1504
8825 # 1504
8825 + 1082 613580410
8825 + 1082 613580410
8825 + 1082 613580410
8826 # 1504
8826 - 1082 1 613580410
8826 # 1504
8826 - 1082 1 613580410
8826 # 1504
8826 - 1082 1 613580410
8826 # 1504
8826 + 102 4100543349
8827 # 1504
8827 - 102 1 4100543349
8827 # 1504
8827 # 1504
8828 # 1504
8828 # 1504
8828 # 1504
8829 # 1504
8829 # 1504
8829 # 1504
8829 # 1504
8830 # 1504
8830 # 1504
8830 # 1504
8831 # 1504
8831 # 1504
8831 # 1504
8831 # 1504
8832 # 1504
8832 # 1504
8832 # 1504
8832 + 1168 613582030
8833 # 1504
8833 - 1168 1 613582030
8833 # 1504
8833 # 1504
8834 # 1504
8834 # 1504
8834 # 1504
8834 # 1504
8835 # 1504
8835 # 1504
8835 # 1504
8835 + 1168 613582030
8835 + 1168 613582030
8835 + 1100 613582030
8835 + 1100 613582030
8835 + 1100 613582030
8835 + 1084 613582030
8836 # 1504
8836 - 1168 1 613582030
8836 # 1504
8836 - 1168 1 613582030
8836 # 1504
8836 - 1100 1 613582030
8837 # 1504
8837 - 1100 2 613582030
8837 - 1100 2 613582030
8837 # 1504
8837 - 1084 2 613582030
8837 # 1504
8837 # 1504
8837 + 1084 613582030
8837 + 1085 613582030
8837 + 1100 613582030
8838 # 1504
